"timestamp","pm2","no","no2","nox","o3"
"2026-04-21 21:00:00+00:00","12.0","0.003","0.013","0.016","0.034"
"2026-04-21 22:00:00+00:00","10.0","0.002","0.011","0.013","0.038"
"2026-04-21 23:00:00+00:00","9.0","0.001","0.01","0.011","0.041"
"2026-04-22 00:00:00+00:00","9.0","0.001","0.01","0.011","0.041"
"2026-04-22 01:00:00+00:00","8.0","0.001","0.011","0.012","0.039"
"2026-04-22 02:00:00+00:00","7.0","0.003","0.015","0.018","0.037"
"2026-04-22 03:00:00+00:00","8.0","0.006","0.021","0.027","0.028"
"2026-04-22 04:00:00+00:00","7.0","0.002","0.016","0.018","0.03"
"2026-04-22 05:00:00+00:00","7.0","0.002","0.02","0.022","0.027"
"2026-04-22 06:00:00+00:00","8.0","0.002","0.019","0.020999999999999998","0.0265"
"2026-04-22 07:00:00+00:00","7.0","0.002","0.018","0.02","0.026"
"2026-04-22 08:00:00+00:00","9.0","0.004","0.027","0.031","0.019"
"2026-04-22 09:00:00+00:00","7.0","0.003","0.022","0.025","0.023"
"2026-04-22 10:00:00+00:00","8.0","0.007","0.044","0.051","0.006"
"2026-04-22 11:00:00+00:00","8.0","0.022","0.048","0.07","0.002"
"2026-04-22 12:00:00+00:00","7.0","0.004","0.026","0.03","0.02"
"2026-04-22 13:00:00+00:00","8.0","0.012","0.036","0.048","0.013"
"2026-04-22 14:00:00+00:00","9.0","0.018","0.038","0.056","0.011"
"2026-04-22 15:00:00+00:00","10.0","0.009","0.029","0.038","0.02"
"2026-04-22 16:00:00+00:00","12.0","0.015","0.033","0.049","0.016"
"2026-04-22 17:00:00+00:00","12.0","0.014","0.027","0.041","0.02"
"2026-04-22 18:00:00+00:00","11.0","0.01","0.023","0.033","0.027"
"2026-04-22 19:00:00+00:00","14.0","0.007","0.02","0.027","0.032"
"2026-04-22 20:00:00+00:00","23.0","0.012","0.034","0.045","0.026"
"2026-04-22 21:00:00+00:00","17.0","0.009","0.026","0.035","0.037"
"2026-04-22 22:00:00+00:00","15.0","0.005","0.023","0.028","0.043"
"2026-04-22 23:00:00+00:00","12.0","0.005","0.031","0.036","0.038"
"2026-04-23 00:00:00+00:00","18.0","0.004","0.042","0.046","0.025"
"2026-04-23 01:00:00+00:00","19.0","0.028","0.053","0.081","0.015"
"2026-04-23 02:00:00+00:00","8.0","0.002","0.015","0.017","0.043"
"2026-04-23 03:00:00+00:00","7.0","0.001","0.014","0.015","0.042"
"2026-04-23 04:00:00+00:00","7.0","0.001","0.012","0.014","0.042"
"2026-04-23 05:00:00+00:00","7.0","0.001","0.011","0.012","0.043"
"2026-04-23 06:00:00+00:00","8.0","0.001","0.011","0.012","0.042499999999999996"
"2026-04-23 07:00:00+00:00","7.0","0.001","0.011","0.012","0.042"
"2026-04-23 08:00:00+00:00","6.0","0.001","0.015","0.016","0.037"
"2026-04-23 09:00:00+00:00","6.0","0.001","0.017","0.018","0.034"
"2026-04-23 10:00:00+00:00","6.0","0.002","0.013","0.014","0.039"
"2026-04-23 11:00:00+00:00","6.0","0.004","0.02","0.025","0.029"
"2026-04-23 12:00:00+00:00","5.0","0.002","0.017","0.019","0.031"
"2026-04-23 13:00:00+00:00","6.0","0.007","0.029","0.037","0.021"
"2026-04-23 14:00:00+00:00","7.0","0.006","0.022","0.028","0.027"
"2026-04-23 15:00:00+00:00","7.0","0.004","0.016","0.02","0.031"
"2026-04-23 16:00:00+00:00","6.0","0.006","0.018","0.024","0.028"
"2026-04-23 17:00:00+00:00","7.0","0.007","0.021","0.028","0.028"
"2026-04-23 18:00:00+00:00","9.0","0.013","0.03","0.043","0.024"
"2026-04-23 19:00:00+00:00","8.0","0.012","0.021","0.033","0.03"
"2026-04-23 20:00:00+00:00","7.0","0.008","0.017","0.026","0.036"
"2026-04-23 21:00:00+00:00","9.0","0.011","0.027","0.037","0.029"
"2026-04-23 22:00:00+00:00","11.0","0.011","0.034","0.045","0.024"
"2026-04-23 23:00:00+00:00","12.0","0.008","0.034","0.042","0.021"
"2026-04-24 00:00:00+00:00","17.0","0.022","0.054","0.076","0.01"
"2026-04-24 01:00:00+00:00","9.0","0.005","0.026","0.031","0.024"
"2026-04-24 02:00:00+00:00","11.0","0.021","0.046","0.067","0.013"
"2026-04-24 03:00:00+00:00","10.0","0.013","0.052","0.065","0.006"
"2026-04-24 04:00:00+00:00","11.0","0.025","0.055","0.08","0.002"
"2026-04-24 05:00:00+00:00","10.0","0.008","0.04","0.048","0.009"
"2026-04-24 06:00:00+00:00","11.0","0.014","0.043","0.057","0.006999999999999999"
"2026-04-24 07:00:00+00:00","12.0","0.02","0.046","0.066","0.005"
"2026-04-24 08:00:00+00:00","6.0","0.003","0.016","0.019","0.023"
"2026-04-24 09:00:00+00:00","5.0","0.001","0.01","0.011","0.027"
"2026-04-24 10:00:00+00:00","5.0","0.001","0.009","0.011","0.029"
"2026-04-24 11:00:00+00:00","5.0","0.001","0.012","0.013","0.031"
"2026-04-24 12:00:00+00:00","5.0","0.002","0.012","0.014","0.032"
"2026-04-24 13:00:00+00:00","4.0","0.004","0.017","0.02","0.027"
"2026-04-24 14:00:00+00:00","4.0","0.004","0.015","0.02","0.026"
"2026-04-24 15:00:00+00:00","4.0","0.005","0.015","0.019","0.026"
"2026-04-24 16:00:00+00:00","4.0","0.006","0.014","0.02","0.028"
"2026-04-24 17:00:00+00:00","3.0","0.005","0.014","0.019","0.028"
"2026-04-24 18:00:00+00:00","4.0","0.005","0.018","0.023","0.025"
"2026-04-24 19:00:00+00:00","2.0","0.005","0.016","0.021","0.027"
"2026-04-24 20:00:00+00:00","2.0","0.006","0.015","0.021","0.03"
"2026-04-24 21:00:00+00:00","3.0","0.006","0.015","0.021","0.029"
"2026-04-24 22:00:00+00:00","5.0","0.002","0.011","0.013","0.035"
"2026-04-24 23:00:00+00:00","6.0","0.002","0.011","0.013","0.036"
"2026-04-25 00:00:00+00:00","5.0","0.002","0.013","0.015","0.035"
"2026-04-25 01:00:00+00:00","4.0","0.001","0.012","0.014","0.035"
"2026-04-25 02:00:00+00:00","3.0","0.001","0.007","0.008","0.039"
"2026-04-25 03:00:00+00:00","3.0","0.003","0.013","0.017","0.034"
"2026-04-25 04:00:00+00:00","3.0","0.002","0.016","0.018","0.03"
"2026-04-25 05:00:00+00:00","4.0","0.001","0.012","0.013","0.034"
"2026-04-25 06:00:00+00:00","4.0","0.001","0.0095","0.010499999999999999","0.036500000000000005"
"2026-04-25 07:00:00+00:00","4.0","0.001","0.007","0.008","0.039"
"2026-04-25 08:00:00+00:00","3.0","0.001","0.006","0.006","0.04"
"2026-04-25 09:00:00+00:00","3.0","0.0","0.005","0.005","0.038"
"2026-04-25 10:00:00+00:00","3.0","0.0","0.004","0.004","0.039"
"2026-04-25 11:00:00+00:00","3.0","0.001","0.004","0.005","0.039"
"2026-04-25 12:00:00+00:00","2.0","0.001","0.004","0.005","0.037"
"2026-04-25 13:00:00+00:00","2.0","0.001","0.005","0.006","0.035"
"2026-04-25 14:00:00+00:00","2.0","0.002","0.012","0.013","0.028"
"2026-04-25 15:00:00+00:00","4.0","0.004","0.015","0.018","0.023"
"2026-04-25 16:00:00+00:00","5.0","0.003","0.016","0.019","0.023"
"2026-04-25 17:00:00+00:00","6.0","0.004","0.019","0.023","0.02"
"2026-04-25 18:00:00+00:00","7.0","0.002","0.013","0.015","0.024"
"2026-04-25 19:00:00+00:00","7.0","0.003","0.012","0.016","0.024"
"2026-04-25 20:00:00+00:00","6.0","0.002","0.01","0.013","0.024"
"2026-04-25 21:00:00+00:00","9.0","0.003","0.014","0.016","0.023"
"2026-04-25 22:00:00+00:00","14.0","0.002","0.015","0.017","0.025"
"2026-04-25 23:00:00+00:00","13.0","0.002","0.014","0.016","0.029"
"2026-04-26 00:00:00+00:00","11.0","0.002","0.01","0.012","0.032"
"2026-04-26 01:00:00+00:00","12.0","0.001","0.011","0.012","0.029"
"2026-04-26 02:00:00+00:00","15.0","0.002","0.016","0.018","0.023"
"2026-04-26 03:00:00+00:00","11.0","0.001","0.013","0.014","0.025"
"2026-04-26 04:00:00+00:00","11.0","0.001","0.011","0.012","0.025"
"2026-04-26 05:00:00+00:00","10.0","0.001","0.012","0.013","0.024"
"2026-04-26 06:00:00+00:00","16.0","0.001","0.016","0.017","0.020999999999999998"
"2026-04-26 07:00:00+00:00","14.0","0.001","0.02","0.021","0.018"
"2026-04-26 08:00:00+00:00","13.0","0.001","0.021","0.022","0.016"
"2026-04-26 09:00:00+00:00","13.0","0.001","0.019","0.02","0.018"
"2026-04-26 10:00:00+00:00","9.0","0.002","0.015","0.017","0.021"
"2026-04-26 11:00:00+00:00","10.0","0.028","0.031","0.059","0.008"
"2026-04-26 12:00:00+00:00","10.0","0.039","0.037","0.076","0.001"
"2026-04-26 13:00:00+00:00","9.0","0.018","0.032","0.049","0.008"
"2026-04-26 14:00:00+00:00","10.0","0.012","0.025","0.037","0.014"
"2026-04-26 15:00:00+00:00","13.0","0.006","0.017","0.023","0.02"
"2026-04-26 16:00:00+00:00","11.0","0.005","0.015","0.02","0.023"
"2026-04-26 17:00:00+00:00","9.0","0.005","0.017","0.022","0.027"
"2026-04-26 18:00:00+00:00","7.0","0.003","0.011","0.014","0.034"
"2026-04-26 19:00:00+00:00","5.0","0.002","0.009","0.011","0.04"
"2026-04-26 20:00:00+00:00","4.0","0.002","0.008","0.01","0.043"
"2026-04-26 21:00:00+00:00","6.0","0.003","0.014","0.017","0.038"
"2026-04-26 22:00:00+00:00","7.0","0.005","0.023","0.028","0.029"
"2026-04-26 23:00:00+00:00","6.0","0.004","0.018","0.022","0.03"
"2026-04-27 00:00:00+00:00","9.0","0.003","0.028","0.031","0.021"
"2026-04-27 01:00:00+00:00","8.0","0.004","0.035","0.039","0.015"
"2026-04-27 02:00:00+00:00","11.0","0.009","0.033","0.042","0.015"
"2026-04-27 03:00:00+00:00","18.0","0.056","0.057","0.112","0.003"
"2026-04-27 04:00:00+00:00","13.0","0.063","0.057","0.12","0.001"
"2026-04-27 05:00:00+00:00","8.0","0.005","0.032","0.037","0.013"
"2026-04-27 06:00:00+00:00","8.5","0.0115","0.033","0.0445","0.013"
"2026-04-27 07:00:00+00:00","9.0","0.018","0.034","0.052","0.013"
"2026-04-27 08:00:00+00:00","12.0","0.007","0.031","0.038","0.01"
"2026-04-27 09:00:00+00:00","9.0","0.001","0.016","0.018","0.026"
"2026-04-27 10:00:00+00:00","9.0","0.002","0.024","0.026","0.021"
"2026-04-27 11:00:00+00:00","9.0","0.007","0.037","0.043","0.011"
"2026-04-27 12:00:00+00:00","10.0","0.044","0.05","0.095","0.003"
"2026-04-27 13:00:00+00:00","7.0","0.034","0.051","0.085","0.004"
"2026-04-27 14:00:00+00:00","6.0","0.008","0.033","0.041","0.016"
"2026-04-27 15:00:00+00:00","7.0","0.009","0.029","0.038","0.02"
"2026-04-27 16:00:00+00:00","6.0","0.007","0.025","0.032","0.023"
"2026-04-27 17:00:00+00:00","7.0","0.004","0.015","0.019","0.033"
"2026-04-27 18:00:00+00:00","9.0","0.005","0.016","0.021","0.039"
"2026-04-27 19:00:00+00:00","9.0","0.009","0.024","0.033","0.033"
"2026-04-27 20:00:00+00:00","5.0","0.006","0.015","0.021","0.038"
"2026-04-27 21:00:00+00:00","6.0","0.004","0.013","0.016","0.04"
"2026-04-27 22:00:00+00:00","7.0","0.003","0.01","0.012","0.039"
"2026-04-27 23:00:00+00:00","8.0","0.002","0.007","0.009","0.04"
"2026-04-28 00:00:00+00:00","8.0","0.001","0.009","0.01","0.038"
"2026-04-28 01:00:00+00:00","8.0","0.001","0.01","0.011","0.037"
"2026-04-28 02:00:00+00:00","8.0","0.002","0.01","0.011","0.038"
"2026-04-28 03:00:00+00:00","8.0","0.001","0.008","0.009","0.041"
"2026-04-28 04:00:00+00:00","7.0","0.001","0.011","0.012","0.035"
"2026-04-28 05:00:00+00:00","9.0","0.002","0.017","0.019","0.028"
"2026-04-28 06:00:00+00:00","9.0","0.002","0.0145","0.016","0.028999999999999998"
"2026-04-28 07:00:00+00:00","9.0","0.002","0.012","0.013","0.03"
"2026-04-28 08:00:00+00:00","9.0","0.002","0.014","0.016","0.03"
"2026-04-28 09:00:00+00:00","8.0","0.003","0.012","0.015","0.037"
"2026-04-28 10:00:00+00:00","13.0","0.003","0.009","0.012","0.041"
"2026-04-28 11:00:00+00:00","7.0","0.001","0.008","0.009","0.045"
"2026-04-28 12:00:00+00:00","8.0","0.002","0.012","0.014","0.041"
"2026-04-28 13:00:00+00:00","8.0","0.003","0.017","0.02","0.036"
"2026-04-28 14:00:00+00:00","9.0","0.002","0.013","0.015","0.036"
"2026-04-28 15:00:00+00:00","8.0","0.003","0.015","0.018","0.035"
"2026-04-28 16:00:00+00:00","8.0","0.003","0.015","0.018","0.033"
"2026-04-28 17:00:00+00:00","7.0","0.002","0.012","0.014","0.035"
"2026-04-28 18:00:00+00:00","7.0","0.003","0.011","0.014","0.037"
"2026-04-28 19:00:00+00:00","7.0","0.003","0.01","0.014","0.037"
"2026-04-28 20:00:00+00:00","7.0","0.003","0.012","0.015","0.035"
"2026-04-28 21:00:00+00:00","7.0","0.003","0.01","0.013","0.035"
"2026-04-28 22:00:00+00:00","9.0","0.002","0.011","0.013","0.033"
"2026-04-28 23:00:00+00:00","11.0","0.002","0.014","0.016","0.03"
"2026-04-29 00:00:00+00:00","13.0","0.002","0.015","0.018","0.03"
"2026-04-29 01:00:00+00:00","16.0","0.003","0.024","0.026","0.022"
"2026-04-29 02:00:00+00:00","17.0","0.007","0.034","0.041","0.01"
"2026-04-29 03:00:00+00:00","10.0","0.002","0.017","0.019","0.014"
"2026-04-29 04:00:00+00:00","7.0","0.002","0.012","0.014","0.016"
"2026-04-29 05:00:00+00:00","7.0","0.002","0.012","0.015","0.022"
"2026-04-29 06:00:00+00:00","5.5","0.002","0.0115","0.013999999999999999","0.0185"
"2026-04-29 07:00:00+00:00","4.0","0.002","0.011","0.013","0.015"
"2026-04-29 08:00:00+00:00","3.0","0.001","0.008","0.009","0.023"
"2026-04-29 09:00:00+00:00","3.0","0.001","0.009","0.01","0.023"
"2026-04-29 10:00:00+00:00","3.0","0.003","0.012","0.015","0.02"
"2026-04-29 11:00:00+00:00","3.0","0.003","0.014","0.016","0.02"
"2026-04-29 12:00:00+00:00","2.0","0.004","0.014","0.018","0.021"
"2026-04-29 13:00:00+00:00","3.0","0.003","0.015","0.019","0.019"
"2026-04-29 14:00:00+00:00","5.0","0.008","0.019","0.027","0.016"
"2026-04-29 15:00:00+00:00","5.0","0.004","0.015","0.019","0.018"
"2026-04-29 16:00:00+00:00","6.0","0.004","0.015","0.019","0.017"
"2026-04-29 17:00:00+00:00","6.0","0.005","0.014","0.019","0.016"
"2026-04-29 18:00:00+00:00","5.0","0.004","0.016","0.021","0.017"
"2026-04-29 19:00:00+00:00","5.0","0.004","0.016","0.02","0.018"
"2026-04-29 20:00:00+00:00","4.0","0.003","0.011","0.013","0.024"
"2026-04-29 21:00:00+00:00","4.0","0.006","0.016","0.022","0.023"
"2026-04-29 22:00:00+00:00","4.0","0.002","0.008","0.011","0.028"
"2026-04-29 23:00:00+00:00","4.0","0.003","0.011","0.014","0.025"
"2026-04-30 00:00:00+00:00","4.0","0.001","0.01","0.012","0.024"
"2026-04-30 01:00:00+00:00","4.0","0.004","0.013","0.017","0.021"
"2026-04-30 02:00:00+00:00","4.0","0.002","0.014","0.015","0.019"
"2026-04-30 03:00:00+00:00","3.0","0.002","0.014","0.016","0.019"
"2026-04-30 04:00:00+00:00","2.0","0.001","0.012","0.014","0.02"
"2026-04-30 05:00:00+00:00","2.0","0.002","0.014","0.016","0.019"
"2026-04-30 06:00:00+00:00","2.0","0.0015","0.014499999999999999","0.016","0.018000000000000002"
"2026-04-30 07:00:00+00:00","2.0","0.001","0.015","0.016","0.017"
"2026-04-30 08:00:00+00:00","2.0","0.002","0.015","0.017","0.016"
"2026-04-30 09:00:00+00:00","1.0","0.002","0.013","0.015","0.016"
"2026-04-30 10:00:00+00:00","1.0","0.003","0.012","0.015","0.016"
"2026-04-30 11:00:00+00:00","1.0","0.002","0.016","0.018","0.013"
"2026-04-30 12:00:00+00:00","2.0","0.006","0.018","0.024","0.011"
"2026-04-30 13:00:00+00:00","2.0","0.007","0.019","0.026","0.011"
"2026-04-30 14:00:00+00:00","4.0","0.005","0.016","0.021","0.014"
"2026-04-30 15:00:00+00:00","6.0","0.005","0.015","0.02","0.016"
"2026-04-30 16:00:00+00:00","7.0","0.004","0.013","0.017","0.022"
"2026-04-30 17:00:00+00:00","8.0","0.003","0.011","0.014","0.026"
"2026-04-30 18:00:00+00:00","8.0","0.007","0.016","0.023","0.019"
"2026-04-30 19:00:00+00:00","7.0","0.01","0.017","0.027","0.018"
"2026-04-30 20:00:00+00:00","6.0","0.005","0.012","0.017","0.027"
"2026-04-30 21:00:00+00:00","5.0","0.003","0.01","0.013","0.029"
"2026-04-30 22:00:00+00:00","8.0","0.002","0.011","0.013","0.028"
"2026-04-30 23:00:00+00:00","9.0","0.002","0.009","0.011","0.028"
"2026-05-01 00:00:00+00:00","7.0","0.002","0.008","0.01","0.025"
"2026-05-01 01:00:00+00:00","7.0","0.004","0.01","0.013","0.025"
"2026-05-01 02:00:00+00:00","6.0","0.002","0.009","0.01","0.025"
"2026-05-01 03:00:00+00:00","4.0","0.002","0.009","0.01","0.026"
"2026-05-01 04:00:00+00:00","4.0","0.002","0.011","0.013","0.024"
"2026-05-01 05:00:00+00:00","3.0","0.0016666666666666668","0.008","0.011333333333333332","0.027"
"2026-05-01 06:00:00+00:00","2.0","0.0013333333333333335","0.007","0.009666666666666667","0.027"
"2026-05-01 07:00:00+00:00","2.0","0.001","0.006","0.008","0.027"
"2026-05-01 08:00:00+00:00","2.0","0.002","0.012","0.014","0.021"
"2026-05-01 09:00:00+00:00","2.0","0.002","0.018","0.02","0.015"
"2026-05-01 10:00:00+00:00","2.0","0.002","0.02","0.022","0.013"
"2026-05-01 11:00:00+00:00","2.0","0.005","0.026","0.031","0.009"
"2026-05-01 12:00:00+00:00","2.0","0.009","0.03","0.04","0.005"
"2026-05-01 13:00:00+00:00","3.0","0.011","0.028","0.039","0.008"
"2026-05-01 14:00:00+00:00","5.0","0.022","0.03","0.052","0.01"
"2026-05-01 15:00:00+00:00","8.0","0.023","0.029","0.052","0.008"
"2026-05-01 16:00:00+00:00","7.0","0.014","0.021","0.035","0.015"
"2026-05-01 17:00:00+00:00","6.0","0.007","0.014","0.021","0.022"
"2026-05-01 18:00:00+00:00","7.0","0.007","0.012","0.019","0.025"
"2026-05-01 19:00:00+00:00","7.0","0.006","0.011","0.017","0.027"
"2026-05-01 20:00:00+00:00","9.0","0.005","0.013","0.018","0.029"
"2026-05-01 21:00:00+00:00","9.0","0.005","0.015","0.02","0.027"
"2026-05-01 22:00:00+00:00","10.0","0.004","0.014","0.017","0.029"
"2026-05-01 23:00:00+00:00","10.0","0.003","0.014","0.017","0.027"
"2026-05-02 00:00:00+00:00","10.0","0.002","0.014","0.017","0.026"
"2026-05-02 01:00:00+00:00","9.0","0.002","0.01","0.013","0.025"
"2026-05-02 02:00:00+00:00","8.0","0.003","0.013","0.016","0.021"
"2026-05-02 03:00:00+00:00","7.0","0.003","0.01","0.013","0.019"
"2026-05-02 04:00:00+00:00","7.0","0.002","0.01","0.012","0.02"
"2026-05-02 05:00:00+00:00","5.0","0.003","0.014","0.016","0.017"
"2026-05-02 06:00:00+00:00","8.0","0.003","0.015","0.0175","0.015"
"2026-05-02 07:00:00+00:00","8.0","0.003","0.016","0.019","0.013"
"2026-05-02 08:00:00+00:00","6.0","0.003","0.017","0.02","0.01"
"2026-05-02 09:00:00+00:00","3.0","0.002","0.014","0.016","0.015"
"2026-05-02 10:00:00+00:00","2.0","0.002","0.011","0.013","0.018"
"2026-05-02 11:00:00+00:00","1.0","0.002","0.011","0.013","0.017"
"2026-05-02 12:00:00+00:00","1.0","0.003","0.011","0.014","0.018"
"2026-05-02 13:00:00+00:00","1.0","0.003","0.01","0.013","0.021"
"2026-05-02 14:00:00+00:00","1.0","0.003","0.01","0.013","0.02"
"2026-05-02 15:00:00+00:00","3.0","0.004","0.008","0.012","0.024"
"2026-05-02 16:00:00+00:00","3.0","0.004","0.009","0.012","0.025"
"2026-05-02 17:00:00+00:00","4.0","0.003","0.008","0.011","0.027"
"2026-05-02 18:00:00+00:00","7.0","0.003","0.011","0.015","0.027"
"2026-05-02 19:00:00+00:00","7.0","0.003","0.011","0.014","0.028"
"2026-05-02 20:00:00+00:00","7.0","0.003","0.009","0.012","0.028"
"2026-05-02 21:00:00+00:00","8.0","0.003","0.012","0.015","0.025"
"2026-05-02 22:00:00+00:00","12.0","0.003","0.014","0.016","0.026"
"2026-05-02 23:00:00+00:00","13.0","0.003","0.013","0.015","0.027"
"2026-05-03 00:00:00+00:00","11.0","0.002","0.012","0.014","0.028"
"2026-05-03 01:00:00+00:00","11.0","0.002","0.013","0.015","0.028"
"2026-05-03 02:00:00+00:00","8.0","0.003","0.019","0.022","0.025"
"2026-05-03 03:00:00+00:00","7.0","0.003","0.024","0.028","0.02"
"2026-05-03 04:00:00+00:00","10.5","0.005","0.029","0.0345","0.014499999999999999"
"2026-05-03 05:00:00+00:00","14.0","0.007","0.034","0.041","0.009"
"2026-05-03 06:00:00+00:00","12.5","0.006500000000000001","0.033","0.0395","0.010499999999999999"
"2026-05-03 07:00:00+00:00","11.0","0.006","0.032","0.038","0.012"
"2026-05-03 08:00:00+00:00","12.0","0.004","0.03","0.035","0.013"
"2026-05-03 09:00:00+00:00","15.0","0.002","0.022","0.024","0.019"
"2026-05-03 10:00:00+00:00","11.0","0.002","0.027","0.029","0.015"
"2026-05-03 11:00:00+00:00","9.0","0.004","0.03","0.034","0.013"
"2026-05-03 12:00:00+00:00","4.0","0.003","0.019","0.022","0.02"
"2026-05-03 13:00:00+00:00","3.0","0.004","0.014","0.018","0.024"
"2026-05-03 14:00:00+00:00","3.0","0.004","0.014","0.018","0.023"
"2026-05-03 15:00:00+00:00","4.0","0.006","0.016","0.022","0.022"
"2026-05-03 16:00:00+00:00","5.0","0.004","0.012","0.016","0.027"
"2026-05-03 17:00:00+00:00","5.0","0.005","0.014","0.019","0.029"
"2026-05-03 18:00:00+00:00","6.0","0.004","0.012","0.016","0.036"
"2026-05-03 19:00:00+00:00","6.0","0.004","0.013","0.016","0.037"
"2026-05-03 20:00:00+00:00","9.0","0.003","0.013","0.015","0.04"
"2026-05-03 21:00:00+00:00","11.0","0.002","0.013","0.014","0.041"
"2026-05-03 22:00:00+00:00","13.0","0.002","0.012","0.014","0.042"
"2026-05-03 23:00:00+00:00","14.0","0.002","0.013","0.015","0.04"
"2026-05-04 00:00:00+00:00","13.0","0.003","0.017","0.019","0.037"
"2026-05-04 01:00:00+00:00","12.0","0.002","0.021","0.024","0.031"
"2026-05-04 02:00:00+00:00","12.0","0.002","0.017","0.019","0.034"
"2026-05-04 03:00:00+00:00","9.0","0.001","0.017","0.019","0.034"
"2026-05-04 04:00:00+00:00","7.0","0.002","0.017","0.018","0.036"
"2026-05-04 05:00:00+00:00","6.0","0.001","0.011","0.012","0.04"
"2026-05-04 06:00:00+00:00","6.0","0.001","0.009","0.01","0.04"
"2026-05-04 07:00:00+00:00","6.0","0.001","0.007","0.008","0.04"
"2026-05-04 08:00:00+00:00","6.0","0.001","0.006","0.007","0.043"
"2026-05-04 09:00:00+00:00","6.0","0.001","0.008","0.009","0.042"
"2026-05-04 10:00:00+00:00","6.0","0.001","0.008","0.009","0.041"
"2026-05-04 11:00:00+00:00","7.0","0.002","0.015","0.017","0.034"
"2026-05-04 12:00:00+00:00","7.0","0.003","0.02","0.023","0.03"
"2026-05-04 13:00:00+00:00","7.0","0.007","0.023","0.03","0.028"
"2026-05-04 14:00:00+00:00","8.0","0.005","0.018","0.022","0.031"
"2026-05-04 15:00:00+00:00","8.0","0.003","0.013","0.017","0.035"
"2026-05-04 16:00:00+00:00","8.0","0.003","0.015","0.018","0.037"
"2026-05-04 17:00:00+00:00","8.0","0.006","0.018","0.024","0.035"
"2026-05-04 18:00:00+00:00","9.0","0.004","0.01","0.014","0.048"
"2026-05-04 19:00:00+00:00","9.0","0.004","0.009","0.013","0.053"
"2026-05-04 20:00:00+00:00","9.0","0.004","0.009","0.013","0.055"
"2026-05-04 21:00:00+00:00","9.0","0.006","0.017","0.024","0.05"
"2026-05-04 22:00:00+00:00","9.0","0.002","0.013","0.015","0.053"
"2026-05-04 23:00:00+00:00","8.0","0.002","0.011","0.014","0.055"
"2026-05-05 00:00:00+00:00","8.0","0.001","0.01","0.012","0.055"
"2026-05-05 01:00:00+00:00","7.0","0.001","0.011","0.012","0.054"
"2026-05-05 02:00:00+00:00","7.0","0.002","0.01","0.012","0.053"
"2026-05-05 03:00:00+00:00","8.0","0.001","0.009","0.01","0.053"
"2026-05-05 04:00:00+00:00","9.0","0.001","0.01","0.011","0.05"
"2026-05-05 05:00:00+00:00","8.0","0.001","0.008","0.009","0.047"
"2026-05-05 06:00:00+00:00","7.0","0.001","0.008","0.0095","0.0465"
"2026-05-05 07:00:00+00:00","6.0","0.001","0.008","0.01","0.046"
"2026-05-05 08:00:00+00:00","8.0","0.001","0.008","0.01","0.045"
"2026-05-05 09:00:00+00:00","7.0","0.001","0.006","0.007","0.046"
"2026-05-05 10:00:00+00:00","7.0","0.002","0.009","0.011","0.041"
"2026-05-05 11:00:00+00:00","8.0","0.001","0.011","0.012","0.036"
"2026-05-05 12:00:00+00:00","8.0","0.002","0.016","0.018","0.031"
"2026-05-05 13:00:00+00:00","8.0","0.009","0.027","0.036","0.024"
"2026-05-05 14:00:00+00:00","7.0","0.004","0.019","0.023","0.03"
"2026-05-05 15:00:00+00:00","11.0","0.004","0.02","0.024","0.029"
"2026-05-05 16:00:00+00:00","14.0","0.003","0.014","0.017","0.03"
"2026-05-05 17:00:00+00:00","8.0","0.006","0.013","0.019","0.038"
"2026-05-05 18:00:00+00:00","6.0","0.005","0.014","0.019","0.036"
"2026-05-05 19:00:00+00:00","5.0","0.003","0.01","0.013","0.036"
"2026-05-05 20:00:00+00:00","6.0","0.004","0.013","0.017","0.031"
"2026-05-05 21:00:00+00:00","6.0","0.002","0.017","0.019","0.023"
"2026-05-05 22:00:00+00:00","7.0","0.002","0.018","0.021","0.02"
"2026-05-05 23:00:00+00:00","8.0","0.002","0.016","0.018","0.024"
"2026-05-06 00:00:00+00:00","9.0","0.002","0.015","0.018","0.022"
"2026-05-06 01:00:00+00:00","5.0","0.003","0.019","0.022","0.019"
"2026-05-06 02:00:00+00:00","6.0","0.005","0.024","0.029","0.016"
"2026-05-06 03:00:00+00:00","9.0","0.002","0.017","0.019","0.024"
"2026-05-06 04:00:00+00:00","10.0","0.003","0.014","0.016","0.025"
"2026-05-06 05:00:00+00:00","8.0","0.001","0.01","0.012","0.025"
"2026-05-06 06:00:00+00:00","7.0","0.001","0.0095","0.011","0.027000000000000003"
"2026-05-06 07:00:00+00:00","6.0","0.001","0.009","0.01","0.029"
"2026-05-06 08:00:00+00:00","6.0","0.001","0.013","0.014","0.022"
"2026-05-06 09:00:00+00:00","3.0","0.002","0.009","0.011","0.025"
"2026-05-06 10:00:00+00:00","3.0","0.001","0.01","0.011","0.025"
"2026-05-06 11:00:00+00:00","3.0","0.002","0.016","0.018","0.021"
"2026-05-06 12:00:00+00:00","2.0","0.002","0.015","0.017","0.023"
"2026-05-06 13:00:00+00:00","2.0","0.004","0.02","0.025","0.022"
"2026-05-06 14:00:00+00:00","2.0","0.004","0.023","0.026","0.019"
"2026-05-06 15:00:00+00:00","2.0","0.004","0.02","0.024","0.022"
