datetime,no,no2,nox,o3,pm25
2025-11-18 12:00:00+00:00,0.003,0.019,0.022,0.013,4.0
2025-11-18 13:00:00+00:00,0.012,0.028,0.04,0.006,5.0
2025-11-18 14:00:00+00:00,0.023,0.03,0.053,0.006,6.0
2025-11-18 15:00:00+00:00,0.014,0.027,0.041,0.008,7.0
2025-11-18 16:00:00+00:00,0.011,0.022,0.033,0.013,6.0
2025-11-18 17:00:00+00:00,0.009,0.019666666666666666,0.028666666666666667,0.01633333333333333,5.666666666666667
2025-11-18 18:00:00+00:00,0.007,0.017333333333333333,0.024333333333333332,0.019666666666666666,5.333333333333333
2025-11-18 19:00:00+00:00,0.005,0.015,0.02,0.023,5.0
2025-11-18 20:00:00+00:00,0.006,0.013,0.019,0.025,6.0
2025-11-18 21:00:00+00:00,0.006333333333333333,0.017333333333333333,0.02366666666666667,0.021333333333333336,6.0
2025-11-18 22:00:00+00:00,0.006666666666666667,0.021666666666666667,0.028333333333333335,0.017666666666666667,6.0
2025-11-18 23:00:00+00:00,0.007,0.026,0.033,0.014,6.0
2025-11-19 00:00:00+00:00,0.007833333333333333,0.026833333333333334,0.034666666666666665,0.0125,5.666666666666667
2025-11-19 01:00:00+00:00,0.008666666666666666,0.027666666666666666,0.036333333333333336,0.011,5.333333333333333
2025-11-19 02:00:00+00:00,0.0095,0.028499999999999998,0.038,0.0095,5.0
2025-11-19 03:00:00+00:00,0.010333333333333333,0.029333333333333333,0.03966666666666666,0.008,4.666666666666667
2025-11-19 04:00:00+00:00,0.011166666666666667,0.030166666666666668,0.04133333333333333,0.0065,4.333333333333334
2025-11-19 05:00:00+00:00,0.012,0.031,0.043,0.005,4.0
2025-11-19 06:00:00+00:00,0.0075,0.025500000000000002,0.033,0.0085,5.0
2025-11-19 07:00:00+00:00,0.003,0.02,0.023,0.012,6.0
2025-11-19 08:00:00+00:00,0.0032500000000000003,0.0200625,0.0233125,0.012375,6.125
2025-11-19 09:00:00+00:00,0.0035,0.020125,0.023625,0.012750000000000001,6.25
2025-11-19 10:00:00+00:00,0.00375,0.0201875,0.0239375,0.013125,6.375
2025-11-19 11:00:00+00:00,0.004,0.02025,0.02425,0.0135,6.5
2025-11-19 12:00:00+00:00,0.00425,0.0203125,0.0245625,0.013875,6.625
2025-11-19 13:00:00+00:00,0.0045000000000000005,0.020375,0.024875,0.014249999999999999,6.75
2025-11-19 14:00:00+00:00,0.00475,0.0204375,0.0251875,0.014624999999999999,6.875
2025-11-19 15:00:00+00:00,0.005,0.0205,0.025500000000000002,0.015,7.0
2025-11-19 16:00:00+00:00,0.00525,0.0205625,0.025812500000000002,0.015375,7.125
2025-11-19 17:00:00+00:00,0.0055,0.020625,0.026125,0.01575,7.25
2025-11-19 18:00:00+00:00,0.00575,0.0206875,0.0264375,0.016125,7.375
2025-11-19 19:00:00+00:00,0.006,0.02075,0.02675,0.0165,7.5
2025-11-19 20:00:00+00:00,0.00625,0.0208125,0.0270625,0.016874999999999998,7.625
2025-11-19 21:00:00+00:00,0.006500000000000001,0.020875,0.027375,0.017249999999999998,7.75
2025-11-19 22:00:00+00:00,0.006750000000000001,0.0209375,0.0276875,0.017625,7.875
2025-11-19 23:00:00+00:00,0.007,0.021,0.028,0.018,8.0
2025-11-20 00:00:00+00:00,0.007,0.021833333333333333,0.028833333333333336,0.016166666666666666,7.5
2025-11-20 01:00:00+00:00,0.007,0.02266666666666667,0.029666666666666668,0.014333333333333332,7.0
2025-11-20 02:00:00+00:00,0.007,0.0235,0.0305,0.012499999999999999,6.5
2025-11-20 03:00:00+00:00,0.007,0.024333333333333332,0.03133333333333334,0.010666666666666665,6.0
2025-11-20 04:00:00+00:00,0.007,0.025166666666666667,0.03216666666666667,0.008833333333333332,5.5
2025-11-20 05:00:00+00:00,0.007,0.026,0.033,0.007,5.0
2025-11-20 06:00:00+00:00,0.007363636363636364,0.02518181818181818,0.032545454545454544,0.007090909090909091,5.0
2025-11-20 07:00:00+00:00,0.007727272727272728,0.02436363636363636,0.032090909090909094,0.007181818181818182,6.7
2025-11-20 08:00:00+00:00,0.008090909090909091,0.023545454545454546,0.031636363636363636,0.007272727272727273,8.4
2025-11-20 09:00:00+00:00,0.008454545454545454,0.022727272727272728,0.031181818181818182,0.007363636363636364,10.100000000000001
2025-11-20 10:00:00+00:00,0.008818181818181819,0.02190909090909091,0.030727272727272728,0.007454545454545455,11.8
2025-11-20 11:00:00+00:00,0.009181818181818182,0.02109090909090909,0.030272727272727274,0.007545454545454545,13.5
2025-11-20 12:00:00+00:00,0.009545454545454544,0.020272727272727276,0.02981818181818182,0.0076363636363636364,15.200000000000001
2025-11-20 13:00:00+00:00,0.009909090909090909,0.019454545454545454,0.029363636363636363,0.007727272727272728,16.9
2025-11-20 14:00:00+00:00,0.010272727272727272,0.01863636363636364,0.028909090909090912,0.007818181818181818,18.6
2025-11-20 15:00:00+00:00,0.010636363636363635,0.01781818181818182,0.028454545454545455,0.007909090909090909,20.3
2025-11-20 16:00:00+00:00,0.011,0.017,0.028,0.008,22.0
2025-11-20 17:00:00+00:00,0.009999999999999998,0.0165,0.026500000000000003,0.010499999999999999,27.0
2025-11-20 18:00:00+00:00,0.009,0.016,0.025,0.013,32.0
2025-11-20 19:00:00+00:00,0.007,0.015,0.022,0.016,33.0
2025-11-20 20:00:00+00:00,0.01,0.017,0.026,0.015,40.0
2025-11-20 21:00:00+00:00,0.01,0.017,0.027,0.016,37.0
2025-11-20 22:00:00+00:00,0.017,0.029,0.046,0.005,41.0
2025-11-20 23:00:00+00:00,0.021,0.031,0.053,0.004,37.0
2025-11-21 00:00:00+00:00,0.007,0.023,0.03,0.01,32.0
2025-11-21 01:00:00+00:00,0.006,0.024,0.031,0.009,29.0
2025-11-21 02:00:00+00:00,0.003,0.012,0.015,0.02,25.0
2025-11-21 03:00:00+00:00,0.004,0.012,0.016,0.023,21.0
2025-11-21 04:00:00+00:00,0.003,0.012,0.015,0.023,25.0
2025-11-21 05:00:00+00:00,0.002,0.009,0.011,0.025,28.0
2025-11-21 06:00:00+00:00,0.002,0.009,0.011,0.0245,31.0
2025-11-21 07:00:00+00:00,0.002,0.009,0.011,0.024,30.0
2025-11-21 08:00:00+00:00,0.001,0.009,0.01,0.025,28.0
2025-11-21 09:00:00+00:00,0.002,0.011,0.013,0.02,32.0
2025-11-21 10:00:00+00:00,0.001,0.012,0.013,0.013,44.0
2025-11-21 11:00:00+00:00,0.003,0.013,0.016,0.009,38.0
2025-11-21 12:00:00+00:00,0.004,0.015,0.019,0.006,34.0
2025-11-21 13:00:00+00:00,0.005,0.016,0.022,0.004,34.0
2025-11-21 14:00:00+00:00,0.01,0.016,0.025,0.003,34.0
2025-11-21 15:00:00+00:00,0.011,0.014,0.025,0.004,32.0
2025-11-21 16:00:00+00:00,0.011,0.014,0.026,0.005,24.0
2025-11-21 17:00:00+00:00,0.006,0.012,0.018,0.01,11.0
2025-11-21 18:00:00+00:00,0.008,0.014,0.022,0.007,6.0
2025-11-21 19:00:00+00:00,0.006,0.011,0.017,0.009,5.0
2025-11-21 20:00:00+00:00,0.007,0.013,0.02,0.011,5.0
2025-11-21 21:00:00+00:00,0.004,0.011,0.015,0.013,5.0
2025-11-21 22:00:00+00:00,0.004,0.015,0.019,0.01,7.0
2025-11-21 23:00:00+00:00,0.006,0.021,0.028,0.005,8.0
2025-11-22 00:00:00+00:00,0.006,0.023,0.029,0.005,8.0
2025-11-22 01:00:00+00:00,0.01,0.026,0.036,0.002,10.0
2025-11-22 02:00:00+00:00,0.008,0.025,0.033,0.003,9.0
2025-11-22 03:00:00+00:00,0.01,0.029,0.04,0.002,10.0
2025-11-22 04:00:00+00:00,0.011,0.03,0.041,0.002,8.0
2025-11-22 05:00:00+00:00,0.017,0.03,0.047,0.001,9.0
2025-11-22 06:00:00+00:00,0.0105,0.026,0.0365,0.003,10.0
2025-11-22 07:00:00+00:00,0.004,0.022,0.026,0.005,10.0
2025-11-22 08:00:00+00:00,0.003,0.018,0.022,0.01,7.0
2025-11-22 09:00:00+00:00,0.003,0.017,0.019,0.011,7.0
2025-11-22 10:00:00+00:00,0.002,0.016,0.019,0.012,6.0
2025-11-22 11:00:00+00:00,0.003,0.017,0.02,0.012,5.0
2025-11-22 12:00:00+00:00,0.003,0.018,0.022,0.01,4.0
2025-11-22 13:00:00+00:00,0.009,0.022,0.031,0.006,5.0
2025-11-22 14:00:00+00:00,0.007,0.022,0.028,0.007,5.0
2025-11-22 15:00:00+00:00,0.008,0.02,0.028,0.009,5.0
2025-11-22 16:00:00+00:00,0.005,0.014,0.019,0.015,4.0
2025-11-22 17:00:00+00:00,0.004,0.011,0.015,0.02,4.0
2025-11-22 18:00:00+00:00,0.003,0.01,0.012,0.022,5.0
2025-11-22 19:00:00+00:00,0.006,0.012,0.018,0.022,5.0
2025-11-22 20:00:00+00:00,0.008,0.014,0.022,0.02,5.0
2025-11-22 21:00:00+00:00,0.003,0.011,0.014,0.024,5.0
2025-11-22 22:00:00+00:00,0.002,0.011,0.013,0.023,4.0
2025-11-22 23:00:00+00:00,0.006,0.018,0.024,0.018,4.0
2025-11-23 00:00:00+00:00,0.003,0.016,0.019,0.02,4.0
2025-11-23 01:00:00+00:00,0.004,0.02,0.024,0.017,5.0
2025-11-23 02:00:00+00:00,0.017,0.036,0.052,0.003,5.0
2025-11-23 03:00:00+00:00,0.007,0.028,0.034,0.007,4.0
2025-11-23 04:00:00+00:00,0.009,0.03,0.04,0.006,4.0
2025-11-23 05:00:00+00:00,0.0086,0.0288,0.0382,0.0066,4.8
2025-11-23 06:00:00+00:00,0.008199999999999999,0.0276,0.0364,0.0072,5.6
2025-11-23 07:00:00+00:00,0.0078,0.0264,0.0346,0.0078000000000000005,6.4
2025-11-23 08:00:00+00:00,0.0073999999999999995,0.0252,0.0328,0.008400000000000001,7.2
2025-11-23 09:00:00+00:00,0.006999999999999999,0.024,0.031,0.009000000000000001,8.0
2025-11-23 10:00:00+00:00,0.0066,0.022799999999999997,0.0292,0.009600000000000001,8.8
2025-11-23 11:00:00+00:00,0.0062,0.021599999999999998,0.0274,0.0102,9.6
2025-11-23 12:00:00+00:00,0.0058,0.020399999999999998,0.025599999999999998,0.0108,10.4
2025-11-23 13:00:00+00:00,0.0054,0.0192,0.023799999999999998,0.0114,11.2
2025-11-23 14:00:00+00:00,0.005,0.018,0.022,0.012,12.0
2025-11-23 15:00:00+00:00,0.004,0.013,0.017,0.012,13.0
2025-11-23 16:00:00+00:00,0.004,0.01,0.014,0.015,12.0
2025-11-23 17:00:00+00:00,0.003,0.009,0.012,0.02,7.0
2025-11-23 18:00:00+00:00,0.003,0.008,0.011,0.022,4.0
2025-11-23 19:00:00+00:00,0.002,0.008,0.011,0.021,4.0
2025-11-23 20:00:00+00:00,0.003,0.008,0.01,0.02,5.0
2025-11-23 21:00:00+00:00,0.002,0.009,0.011,0.022,4.0
2025-11-23 22:00:00+00:00,0.003,0.012,0.015,0.019,7.0
2025-11-23 23:00:00+00:00,0.002,0.009,0.011,0.022,9.0
2025-11-24 00:00:00+00:00,0.002,0.01,0.012,0.022,6.0
2025-11-24 01:00:00+00:00,0.002,0.009,0.012,0.022,6.0
2025-11-24 02:00:00+00:00,0.002,0.009,0.012,0.021,5.0
2025-11-24 03:00:00+00:00,0.002,0.01,0.012,0.018,5.0
2025-11-24 04:00:00+00:00,0.002,0.008,0.011,0.019,4.0
2025-11-24 05:00:00+00:00,0.002,0.011,0.013,0.016,4.0
2025-11-24 06:00:00+00:00,0.002,0.0115,0.0135,0.015,3.0
2025-11-24 07:00:00+00:00,0.002,0.012,0.014,0.014,3.0
2025-11-24 08:00:00+00:00,0.002,0.013,0.015,0.014,3.0
2025-11-24 09:00:00+00:00,0.003,0.013,0.017,0.013,2.0
2025-11-24 10:00:00+00:00,0.003,0.016,0.019,0.01,2.0
2025-11-24 11:00:00+00:00,0.005,0.022,0.027,0.006,2.0
2025-11-24 12:00:00+00:00,0.005,0.02,0.025,0.006,3.0
2025-11-24 13:00:00+00:00,0.021,0.029,0.051,0.002,3.0
2025-11-24 14:00:00+00:00,0.041,0.033,0.073,0.001,5.0
2025-11-24 15:00:00+00:00,0.033,0.028,0.061,0.003,5.0
2025-11-24 16:00:00+00:00,0.013,0.019,0.031,0.01,5.0
2025-11-24 17:00:00+00:00,0.01,0.016,0.026,0.012,5.0
2025-11-24 18:00:00+00:00,0.012,0.02,0.032,0.011,8.0
2025-11-24 19:00:00+00:00,0.009,0.017,0.026,0.015,7.0
2025-11-24 20:00:00+00:00,0.006,0.015,0.02,0.017,6.0
2025-11-24 21:00:00+00:00,0.007,0.016,0.024,0.016,6.0
2025-11-24 22:00:00+00:00,0.006,0.018,0.024,0.015,10.0
2025-11-24 23:00:00+00:00,0.004,0.016,0.02,0.017,8.0
2025-11-25 00:00:00+00:00,0.004,0.019,0.023,0.016,7.0
2025-11-25 01:00:00+00:00,0.003,0.016,0.018,0.017,8.0
2025-11-25 02:00:00+00:00,0.002,0.01,0.012,0.021,8.0
2025-11-25 03:00:00+00:00,0.003,0.011,0.013,0.021,9.0
2025-11-25 04:00:00+00:00,0.002,0.011,0.012,0.02,9.0
2025-11-25 05:00:00+00:00,0.002,0.011,0.012,0.019,8.0
2025-11-25 06:00:00+00:00,0.002,0.0125,0.014,0.018000000000000002,6.0
2025-11-25 07:00:00+00:00,0.002,0.014,0.016,0.017,7.0
2025-11-25 08:00:00+00:00,0.001,0.013,0.015,0.017,7.0
2025-11-25 09:00:00+00:00,0.002,0.018,0.02,0.014,7.0
2025-11-25 10:00:00+00:00,0.008,0.024,0.032,0.006,7.0
2025-11-25 11:00:00+00:00,0.005,0.026,0.031,0.005,7.0
2025-11-25 12:00:00+00:00,0.024,0.032,0.055,0.003,7.0
2025-11-25 13:00:00+00:00,0.026,0.032,0.058,0.002,8.0
2025-11-25 14:00:00+00:00,0.045,0.036,0.081,0.001,7.0
2025-11-25 15:00:00+00:00,0.026,0.031,0.057,0.003,7.0
2025-11-25 16:00:00+00:00,0.019,0.028,0.047,0.005,6.0
2025-11-25 17:00:00+00:00,0.016,0.025,0.041,0.007,6.0
2025-11-25 18:00:00+00:00,0.015,0.028,0.043,0.005,7.0
2025-11-25 19:00:00+00:00,0.011,0.025,0.037,0.007,7.0
2025-11-25 20:00:00+00:00,0.007,0.021,0.028,0.009,7.0
2025-11-25 21:00:00+00:00,0.01,0.025,0.035,0.006,8.0
2025-11-25 22:00:00+00:00,0.007,0.023,0.03,0.007,9.0
2025-11-25 23:00:00+00:00,0.003,0.019,0.022,0.01,8.0
2025-11-26 00:00:00+00:00,0.004,0.017,0.021,0.012,8.0
2025-11-26 01:00:00+00:00,0.003,0.017,0.02,0.011,7.0
2025-11-26 02:00:00+00:00,0.003,0.015,0.019,0.011,8.0
2025-11-26 03:00:00+00:00,0.003,0.014,0.017,0.011,8.0
2025-11-26 04:00:00+00:00,0.008,0.021,0.029,0.007,9.0
2025-11-26 05:00:00+00:00,0.012,0.026,0.038,0.004,10.0
2025-11-26 06:00:00+00:00,0.0085,0.025,0.0335,0.004,13.0
2025-11-26 07:00:00+00:00,0.005,0.024,0.029,0.004,14.0
2025-11-26 08:00:00+00:00,0.003,0.021,0.023,0.004,14.0
2025-11-26 09:00:00+00:00,0.003,0.014,0.017,0.009,12.0
2025-11-26 10:00:00+00:00,0.016,0.018,0.034,0.006,10.0
2025-11-26 11:00:00+00:00,0.009,0.016,0.024,0.005,9.0
2025-11-26 12:00:00+00:00,0.005,0.014,0.019,0.007,9.0
2025-11-26 13:00:00+00:00,0.008,0.015,0.023,0.005,10.0
2025-11-26 14:00:00+00:00,0.014,0.018,0.032,0.003,11.0
2025-11-26 15:00:00+00:00,0.016,0.018,0.034,0.004,9.0
2025-11-26 16:00:00+00:00,0.005,0.01,0.015,0.01,8.0
2025-11-26 17:00:00+00:00,0.007,0.013,0.02,0.011,6.0
2025-11-26 18:00:00+00:00,0.007,0.012,0.019,0.014,5.0
2025-11-26 19:00:00+00:00,0.004,0.01,0.014,0.016,5.0
2025-11-26 20:00:00+00:00,0.005,0.012,0.016,0.018,4.0
2025-11-26 21:00:00+00:00,0.007,0.015,0.022,0.015,4.0
2025-11-26 22:00:00+00:00,0.007,0.013,0.02,0.015,4.0
2025-11-26 23:00:00+00:00,0.006,0.012,0.018,0.014,3.0
2025-11-27 00:00:00+00:00,0.003,0.008,0.011,0.017,3.0
2025-11-27 01:00:00+00:00,0.004,0.008,0.012,0.016,2.0
2025-11-27 02:00:00+00:00,0.002,0.008,0.01,0.017,2.0
2025-11-27 03:00:00+00:00,0.003,0.007,0.01,0.018,2.0
2025-11-27 04:00:00+00:00,0.002,0.007,0.009,0.019,2.0
2025-11-27 05:00:00+00:00,0.002,0.006,0.008,0.019,2.0
2025-11-27 06:00:00+00:00,0.0015,0.005,0.007,0.02,2.0
2025-11-27 07:00:00+00:00,0.001,0.004,0.006,0.021,2.0
2025-11-27 08:00:00+00:00,0.001,0.004,0.005,0.021,2.0
2025-11-27 09:00:00+00:00,0.001,0.004,0.005,0.022,2.0
2025-11-27 10:00:00+00:00,0.001,0.004,0.006,0.022,2.0
2025-11-27 11:00:00+00:00,0.003,0.006,0.01,0.02,2.0
2025-11-27 12:00:00+00:00,0.002,0.009,0.011,0.018,2.0
2025-11-27 13:00:00+00:00,0.002,0.01,0.012,0.018,2.0
2025-11-27 14:00:00+00:00,0.004,0.013,0.017,0.017,2.0
2025-11-27 15:00:00+00:00,0.004,0.009,0.014,0.02,2.0
2025-11-27 16:00:00+00:00,0.003,0.009,0.012,0.022,2.0
2025-11-27 17:00:00+00:00,0.005,0.009,0.014,0.023,2.0
2025-11-27 18:00:00+00:00,0.005,0.01,0.014,0.024,2.0
2025-11-27 19:00:00+00:00,0.005,0.012,0.016,0.022,3.0
2025-11-27 20:00:00+00:00,0.003,0.012,0.015,0.022,3.0
2025-11-27 21:00:00+00:00,0.004,0.014,0.018,0.021,3.0
2025-11-27 22:00:00+00:00,0.005,0.013,0.018,0.024,3.0
2025-11-27 23:00:00+00:00,0.005,0.013,0.018,0.023,3.0
2025-11-28 00:00:00+00:00,0.003,0.012,0.015,0.025,3.0
2025-11-28 01:00:00+00:00,0.002,0.011,0.013,0.025,3.0
2025-11-28 02:00:00+00:00,0.002,0.01,0.012,0.026,3.0
2025-11-28 03:00:00+00:00,0.002,0.011,0.013,0.025,3.0
2025-11-28 04:00:00+00:00,0.002,0.011,0.013,0.026,3.0
2025-11-28 05:00:00+00:00,0.002,0.01,0.012,0.027,2.0
2025-11-28 06:00:00+00:00,0.0015,0.009000000000000001,0.010499999999999999,0.028499999999999998,3.0
2025-11-28 07:00:00+00:00,0.001,0.008,0.009,0.03,3.0
2025-11-28 08:00:00+00:00,0.001,0.008,0.009,0.029,4.0
2025-11-28 09:00:00+00:00,0.001,0.008,0.009,0.029,2.0
2025-11-28 10:00:00+00:00,0.001,0.008,0.009,0.029,2.0
2025-11-28 11:00:00+00:00,0.001,0.008,0.009,0.028,2.0
2025-11-28 12:00:00+00:00,0.001,0.009,0.01,0.028,2.0
2025-11-28 13:00:00+00:00,0.002,0.012,0.013,0.026,2.0
2025-11-28 14:00:00+00:00,0.002,0.013,0.015,0.025,2.0
2025-11-28 15:00:00+00:00,0.005,0.014,0.019,0.025,2.0
2025-11-28 16:00:00+00:00,0.007,0.015,0.021,0.025,4.0
2025-11-28 17:00:00+00:00,0.004,0.012,0.017,0.025,3.0
2025-11-28 18:00:00+00:00,0.003,0.011,0.014,0.027,3.0
2025-11-28 19:00:00+00:00,0.003,0.01,0.013,0.028,4.0
2025-11-28 20:00:00+00:00,0.003,0.009,0.012,0.029,4.0
2025-11-28 21:00:00+00:00,0.002,0.009,0.01,0.03,3.0
2025-11-28 22:00:00+00:00,0.002,0.011,0.013,0.028,6.0
2025-11-28 23:00:00+00:00,0.002,0.012,0.014,0.028,7.0
2025-11-29 00:00:00+00:00,0.002,0.013,0.015,0.029,7.0
2025-11-29 01:00:00+00:00,0.002,0.017,0.019,0.026,6.0
2025-11-29 02:00:00+00:00,0.002,0.016,0.017,0.027,7.0
2025-11-29 03:00:00+00:00,0.003,0.015,0.018,0.027,5.0
2025-11-29 04:00:00+00:00,0.002,0.013,0.015,0.028,5.0
2025-11-29 05:00:00+00:00,0.001,0.012,0.013,0.028,4.0
2025-11-29 06:00:00+00:00,0.001,0.011,0.012,0.0285,4.0
2025-11-29 07:00:00+00:00,0.001,0.01,0.011,0.029,5.0
2025-11-29 08:00:00+00:00,0.001,0.01,0.011,0.029,5.0
2025-11-29 09:00:00+00:00,0.001,0.009,0.011,0.029,5.0
2025-11-29 10:00:00+00:00,0.001,0.012,0.013,0.027,4.0
2025-11-29 11:00:00+00:00,0.001,0.012,0.013,0.026,2.0
2025-11-29 12:00:00+00:00,0.001,0.015,0.017,0.024,2.0
2025-11-29 13:00:00+00:00,0.002,0.017,0.019,0.023,2.0
2025-11-29 14:00:00+00:00,0.003,0.021,0.024,0.02,2.0
2025-11-29 15:00:00+00:00,0.003,0.018,0.022,0.023,2.0
2025-11-29 16:00:00+00:00,0.004,0.016,0.02,0.025,3.0
2025-11-29 17:00:00+00:00,0.003,0.015,0.018,0.026,3.0
2025-11-29 18:00:00+00:00,0.003,0.014,0.017,0.027,3.0
2025-11-29 19:00:00+00:00,0.003,0.012,0.015,0.027,4.0
2025-11-29 20:00:00+00:00,0.003,0.014,0.017,0.027,4.0
2025-11-29 21:00:00+00:00,0.004,0.015,0.018,0.026,4.0
2025-11-29 22:00:00+00:00,0.004,0.019,0.023,0.022,7.0
2025-11-29 23:00:00+00:00,0.002,0.016,0.019,0.024,6.0
2025-11-30 00:00:00+00:00,0.002,0.016,0.018,0.024,7.0
2025-11-30 01:00:00+00:00,0.002,0.01,0.012,0.03,5.0
2025-11-30 02:00:00+00:00,0.002,0.01,0.012,0.031,4.0
2025-11-30 03:00:00+00:00,0.003,0.009,0.012,0.031,4.0
2025-11-30 04:00:00+00:00,0.003,0.009,0.012,0.031,4.0
2025-11-30 05:00:00+00:00,0.002,0.008,0.01,0.032,4.0
2025-11-30 06:00:00+00:00,0.0015,0.006500000000000001,0.008,0.0325,5.0
2025-11-30 07:00:00+00:00,0.001,0.005,0.006,0.033,7.0
2025-11-30 08:00:00+00:00,0.001,0.007,0.008,0.03,8.0
2025-11-30 09:00:00+00:00,0.001,0.005,0.006,0.031,7.0
2025-11-30 10:00:00+00:00,0.001,0.004,0.005,0.032,6.0
2025-11-30 11:00:00+00:00,0.001,0.004,0.006,0.032,6.0
2025-11-30 12:00:00+00:00,0.002,0.005,0.006,0.031,6.0
2025-11-30 13:00:00+00:00,0.001,0.005,0.006,0.032,5.0
2025-11-30 14:00:00+00:00,0.001,0.004,0.005,0.033,5.0
2025-11-30 15:00:00+00:00,0.001,0.004,0.005,0.033,5.0
2025-11-30 16:00:00+00:00,0.001,0.005,0.007,0.032,6.0
2025-11-30 17:00:00+00:00,0.002,0.008,0.01,0.028,6.0
2025-11-30 18:00:00+00:00,0.001,0.008,0.01,0.025,4.0
2025-11-30 19:00:00+00:00,0.002,0.007,0.009,0.02,4.0
2025-11-30 20:00:00+00:00,0.003,0.007,0.01,0.02,5.0
2025-11-30 21:00:00+00:00,0.002,0.008,0.01,0.02,7.0
2025-11-30 22:00:00+00:00,0.002,0.007,0.009,0.02,7.0
2025-11-30 23:00:00+00:00,0.002,0.008,0.01,0.019,9.0
2025-12-01 00:00:00+00:00,0.001,0.008,0.009,0.02,9.0
2025-12-01 01:00:00+00:00,0.002,0.01,0.011,0.02,7.0
2025-12-01 02:00:00+00:00,0.002,0.01,0.012,0.022,4.0
2025-12-01 03:00:00+00:00,0.001,0.007,0.008,0.025,3.0
2025-12-01 04:00:00+00:00,0.001,0.008,0.009,0.025,3.0
2025-12-01 05:00:00+00:00,0.001,0.008,0.008666666666666666,0.026,3.0
2025-12-01 06:00:00+00:00,0.001,0.0075,0.008333333333333333,0.0265,3.0
2025-12-01 07:00:00+00:00,0.001,0.007,0.008,0.027,2.0
2025-12-01 08:00:00+00:00,0.001,0.007,0.008,0.03,2.0
2025-12-01 09:00:00+00:00,0.001,0.008,0.009,0.03,2.0
2025-12-01 10:00:00+00:00,0.001,0.008,0.009,0.029,1.0
2025-12-01 11:00:00+00:00,0.001,0.011,0.013,0.025,1.0
2025-12-01 12:00:00+00:00,0.002,0.014,0.016,0.022,1.0
2025-12-01 13:00:00+00:00,0.004,0.015,0.019,0.021,1.0
2025-12-01 14:00:00+00:00,0.007,0.019,0.027,0.017,2.0
2025-12-01 15:00:00+00:00,0.006,0.02,0.026,0.016,2.0
2025-12-01 16:00:00+00:00,0.007,0.02,0.027,0.017,2.0
2025-12-01 17:00:00+00:00,0.011,0.021,0.032,0.018,2.0
2025-12-01 18:00:00+00:00,0.006,0.015,0.022,0.024,2.0
2025-12-01 19:00:00+00:00,0.005,0.014,0.019,0.025,4.0
2025-12-01 20:00:00+00:00,0.005,0.014,0.018,0.024,4.0
2025-12-01 21:00:00+00:00,0.005,0.015,0.02,0.024,3.0
2025-12-01 22:00:00+00:00,0.004,0.015,0.02,0.023,3.0
2025-12-01 23:00:00+00:00,0.007,0.023,0.03,0.017,3.0
2025-12-02 00:00:00+00:00,0.007,0.022,0.029,0.018,4.0
2025-12-02 01:00:00+00:00,0.003,0.019,0.022,0.02,4.0
2025-12-02 02:00:00+00:00,0.003,0.017,0.019,0.021,4.0
2025-12-02 03:00:00+00:00,0.002,0.009,0.011,0.027,5.0
2025-12-02 04:00:00+00:00,0.003,0.011,0.013,0.026,4.0
2025-12-02 05:00:00+00:00,0.001,0.007,0.008,0.03,4.0
2025-12-02 06:00:00+00:00,0.0015,0.007,0.0085,0.0305,6.0
2025-12-02 07:00:00+00:00,0.002,0.007,0.009,0.031,5.0
2025-12-02 08:00:00+00:00,0.003,0.008,0.011,0.03,5.0
2025-12-02 09:00:00+00:00,0.001,0.007,0.008,0.03,6.0
2025-12-02 10:00:00+00:00,0.007,0.01,0.017,0.027,5.0
2025-12-02 11:00:00+00:00,0.002,0.012,0.014,0.025,6.0
2025-12-02 12:00:00+00:00,0.004,0.017,0.021,0.02,5.0
2025-12-02 13:00:00+00:00,0.004,0.017,0.021,0.019,4.0
2025-12-02 14:00:00+00:00,0.01,0.027,0.037,0.012,5.0
2025-12-02 15:00:00+00:00,0.008,0.019,0.026,0.018,5.0
2025-12-02 16:00:00+00:00,0.004,0.016,0.021,0.02,5.0
2025-12-02 17:00:00+00:00,0.007,0.02,0.026,0.017,6.0
2025-12-02 18:00:00+00:00,0.01,0.025,0.034,0.014,6.0
2025-12-02 19:00:00+00:00,0.007,0.021,0.027,0.017,6.0
2025-12-02 20:00:00+00:00,0.005,0.019,0.024,0.019,6.0
2025-12-02 21:00:00+00:00,0.005,0.021,0.026,0.016,7.0
2025-12-02 22:00:00+00:00,0.003,0.02,0.022,0.018,6.0
2025-12-02 23:00:00+00:00,0.003,0.023,0.026,0.015,7.0
2025-12-03 00:00:00+00:00,0.005,0.024,0.029,0.013,12.0
2025-12-03 01:00:00+00:00,0.005,0.028,0.033,0.011,9.0
2025-12-03 02:00:00+00:00,0.017,0.039,0.056,0.002,11.0
2025-12-03 03:00:00+00:00,0.024,0.039,0.063,0.001,12.0
2025-12-03 04:00:00+00:00,0.025,0.041,0.066,0.001,13.0
2025-12-03 05:00:00+00:00,0.018,0.038,0.057,0.002,13.0
2025-12-03 06:00:00+00:00,0.0115,0.035500000000000004,0.0475,0.0045000000000000005,14.0
2025-12-03 07:00:00+00:00,0.005,0.033,0.038,0.007,13.0
2025-12-03 08:00:00+00:00,0.008,0.038,0.046,0.002,14.0
2025-12-03 09:00:00+00:00,0.016,0.039,0.055,0.002,14.0
